Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,110.089996,113.389999,110.070000,112.769997,105.715881,2814800
2018-02-01,112.910004,114.470001,112.330002,113.070000,105.997124,3168300
2018-02-02,112.660004,113.190002,111.250000,112.099998,105.087799,1809700
2018-02-05,111.550003,112.919998,109.889999,110.510002,103.597260,2853200
2018-02-06,109.059998,110.290001,106.930000,108.550003,101.759857,4553800
2018-02-07,108.300003,109.910004,107.820000,108.750000,101.947342,2978700
2018-02-08,108.500000,109.169998,103.790001,103.809998,97.316353,4391400
2018-02-09,104.150002,104.750000,100.760002,103.860001,97.363235,3670300
2018-02-12,104.500000,105.660004,103.830002,105.110001,98.535042,3325300
2018-02-13,105.129997,106.750000,104.720001,106.360001,99.706841,1879200
2018-02-14,106.070000,106.260002,104.010002,105.360001,98.769402,2917800
2018-02-15,105.629997,107.989998,104.620003,107.639999,100.906776,2673900
2018-02-16,107.529999,110.089996,107.529999,109.120003,102.294197,2769000
2018-02-20,108.769997,109.720001,108.519997,108.570000,101.778610,2480900
2018-02-21,108.760002,109.260002,106.739998,106.790001,100.109947,2443700
2018-02-22,107.389999,109.510002,106.900002,108.459999,101.675491,2293900
2018-02-23,108.790001,110.440002,108.449997,110.440002,103.531631,1726100
2018-02-26,110.570000,111.559998,109.849998,111.540001,104.562828,1670600
2018-02-27,111.410004,111.779999,108.599998,110.360001,103.456635,3278000
2018-02-28,110.510002,112.129997,109.930000,110.059998,103.175400,3384000
2018-03-01,108.099998,108.500000,105.419998,106.070000,99.434990,6252300
2018-03-02,105.250000,105.690002,103.650002,104.559998,98.019447,3842100
2018-03-05,104.019997,107.989998,104.019997,107.720001,100.981781,2935900
2018-03-06,107.610001,108.930000,107.339996,107.730003,100.991158,2326700
2018-03-07,106.930000,108.099998,106.930000,107.599998,100.869286,2197700
2018-03-08,108.580002,110.610001,107.900002,110.239998,103.344139,4080700
2018-03-09,110.650002,110.989998,110.110001,110.989998,104.047226,3951900
2018-03-12,110.769997,112.040001,110.769997,111.389999,104.422203,3442900
2018-03-13,111.300003,112.160004,111.120003,111.660004,104.675323,3026600
2018-03-14,111.809998,112.339996,111.430000,112.080002,105.069054,2415500
2018-03-15,111.089996,111.660004,109.470001,109.610001,103.725281,2914300
2018-03-16,109.250000,109.970001,107.989998,109.080002,103.223732,5239600
2018-03-19,108.980003,109.059998,107.400002,108.190002,102.381523,2542600
2018-03-20,108.349998,110.029999,108.320000,108.870003,103.025017,3502900
2018-03-21,109.220001,109.510002,107.290001,107.589996,101.813728,1819700
2018-03-22,107.279999,110.199997,107.139999,108.949997,103.100716,3447000
2018-03-23,109.720001,110.690002,109.470001,109.660004,103.772606,4929700
2018-03-26,110.529999,111.529999,110.080002,111.330002,105.352943,2535500
2018-03-27,111.430000,112.250000,110.239998,110.669998,104.728371,2259500
2018-03-28,110.830002,112.320000,110.720001,110.879997,104.927101,2014100
2018-03-29,110.970001,111.470001,108.980003,109.610001,103.725281,3418300
2018-04-02,109.589996,110.440002,108.070000,108.800003,102.958771,2733800
2018-04-03,109.050003,109.190002,106.480003,107.389999,101.624474,3879800
2018-04-04,106.940002,109.120003,106.940002,108.910004,103.062866,3047400
2018-04-05,109.000000,110.330002,108.519997,109.800003,103.905083,2773900
2018-04-06,109.849998,110.320000,107.879997,108.010002,102.211174,2273300
2018-04-09,108.169998,110.040001,107.919998,108.860001,103.015556,2418200
2018-04-10,109.480003,109.830002,101.690002,103.639999,98.075798,5754800
2018-04-11,102.870003,106.349998,102.570000,104.860001,99.230293,2665900
2018-04-12,105.199997,105.290001,103.120003,103.860001,98.283981,2088500
2018-04-13,104.360001,105.010002,103.129997,103.760002,98.189354,1393200
2018-04-16,104.300003,105.059998,103.709999,104.330002,98.728752,1738900
2018-04-17,104.919998,107.059998,104.320000,106.139999,100.441574,3159900
2018-04-18,105.989998,107.519997,105.449997,106.589996,100.867409,2084500
2018-04-19,105.099998,105.570000,101.519997,102.639999,97.129494,4308800
2018-04-20,102.870003,104.849998,102.449997,102.620003,97.110565,3004100
2018-04-23,103.279999,105.029999,102.970001,104.949997,99.315468,3117400
2018-04-24,105.400002,106.410004,104.790001,105.349998,99.693985,3866600
2018-04-25,104.980003,105.370003,104.639999,105.199997,99.552040,2095900
2018-04-26,105.220001,105.889999,104.750000,105.099998,99.457413,3342300
2018-04-27,102.919998,103.120003,100.500000,101.309998,95.870880,4451600
2018-04-30,99.989998,103.779999,98.849998,100.870003,95.454506,6689300
2018-05-01,101.250000,101.709999,99.769997,100.860001,95.445045,3706500
2018-05-02,100.440002,102.070000,100.430000,100.820000,95.407196,3714000
2018-05-03,100.870003,102.099998,100.260002,101.570000,96.116936,2083700
2018-05-04,101.510002,104.000000,101.510002,103.309998,97.763512,1861700
2018-05-07,103.239998,103.940002,101.900002,102.559998,97.053787,1675600
2018-05-08,102.120003,102.790001,101.559998,102.739998,97.224113,2732500
2018-05-09,103.000000,103.839996,102.190002,103.790001,98.217743,2456000
2018-05-10,104.000000,105.980003,103.889999,104.919998,99.287071,2175800
2018-05-11,105.000000,105.660004,103.230003,103.610001,98.047401,1476100
2018-05-14,103.680000,103.989998,102.540001,103.290001,97.744583,1276900
2018-05-15,102.790001,103.330002,101.709999,103.279999,97.735130,2942700
2018-05-16,103.080002,103.440002,102.510002,102.989998,97.460693,1699600
2018-05-17,103.129997,103.180000,101.489998,101.910004,96.438675,1964600
2018-05-18,101.919998,103.199997,101.610001,102.230003,96.741486,1983000
2018-05-21,102.849998,102.900002,101.339996,102.099998,96.618477,1610200
2018-05-22,102.010002,102.110001,101.110001,101.720001,96.258881,2585100
2018-05-23,101.709999,102.330002,101.309998,102.160004,96.675262,1052800
2018-05-24,102.290001,102.550003,101.440002,101.849998,96.381897,1553200
2018-05-25,102.000000,103.260002,101.900002,102.739998,97.224113,1427400
2018-05-29,102.500000,104.099998,102.449997,103.459999,97.905457,2609900
2018-05-30,103.370003,104.440002,103.019997,104.019997,98.435394,1348100
2018-05-31,103.570000,104.290001,102.949997,104.150002,98.558418,3124200
2018-06-01,104.300003,104.300003,102.809998,103.800003,98.227211,1335400
2018-06-04,104.389999,104.989998,103.580002,104.339996,98.738205,2445100
2018-06-05,104.370003,104.480003,102.800003,103.150002,97.612099,2849900
2018-06-06,103.110001,103.320000,101.900002,102.889999,97.366066,2206500
2018-06-07,103.180000,103.300003,101.870003,102.480003,96.978081,1739900
2018-06-08,102.709999,103.199997,102.059998,103.040001,97.508018,2840600
2018-06-11,102.959999,104.220001,102.779999,103.330002,97.782440,1941200
2018-06-12,103.169998,104.709999,102.510002,104.680000,99.059952,2966400
2018-06-13,104.430000,104.589996,100.930000,101.070000,95.643768,2606100
2018-06-14,99.989998,101.940002,99.989998,101.169998,96.743454,3433000
2018-06-15,101.519997,102.290001,100.739998,101.089996,96.666962,3324200
2018-06-18,100.739998,101.120003,100.410004,100.959999,96.542641,2242000
2018-06-19,100.500000,102.699997,100.500000,101.930000,97.470207,2504100
2018-06-20,101.699997,102.889999,101.290001,102.589996,98.101326,1825800
2018-06-21,102.550003,103.550003,102.519997,102.910004,98.407333,1153800
2018-06-22,103.169998,104.059998,102.349998,103.599998,99.067139,2537800
2018-06-25,103.540001,104.430000,103.029999,104.279999,99.717384,2173200
2018-06-26,104.650002,106.500000,104.209999,106.360001,101.706383,3673100
2018-06-27,106.400002,107.489998,105.949997,106.330002,101.677696,1775600
2018-06-28,106.699997,107.809998,106.400002,107.599998,102.892120,2087400
2018-06-29,106.910004,108.339996,106.190002,107.820000,103.102501,2588400
2018-07-02,107.849998,108.559998,106.910004,108.180000,103.446747,2178600
2018-07-03,108.320000,109.879997,107.669998,109.010002,104.240433,2165200
2018-07-05,109.050003,111.110001,109.050003,111.000000,106.143356,2311300
2018-07-06,111.419998,112.040001,110.830002,111.269997,106.401543,1795800
2018-07-09,111.540001,111.790001,108.989998,109.610001,104.814178,2164600
2018-07-10,109.580002,110.809998,108.000000,110.599998,105.760864,3474900
2018-07-11,110.559998,111.459999,110.320000,110.860001,106.009491,1771100
2018-07-12,111.250000,111.570000,110.269997,110.750000,105.904297,2011200
2018-07-13,111.199997,111.489998,110.339996,111.059998,106.200737,1105800
2018-07-16,111.059998,111.059998,109.849998,110.570000,105.732185,1178100
2018-07-17,110.830002,110.959999,110.059998,110.870003,106.019051,2896500
2018-07-18,110.519997,110.760002,109.809998,110.440002,105.607864,2156200
2018-07-19,109.650002,112.250000,109.650002,111.029999,106.172050,2178700
2018-07-20,110.779999,111.610001,109.959999,110.330002,105.502686,3099800
2018-07-23,110.230003,110.629997,108.169998,108.750000,103.991806,2227200
2018-07-24,108.250000,108.940002,106.949997,107.989998,103.265060,4123600
2018-07-25,108.379997,109.430000,107.779999,108.919998,104.154366,2160800
2018-07-26,109.239998,109.870003,109.160004,109.550003,104.756805,1792600
2018-07-27,109.949997,110.349998,108.989998,109.059998,104.288246,1594000
2018-07-30,108.989998,109.750000,108.160004,109.610001,104.814178,2422000
2018-07-31,109.580002,111.400002,109.550003,110.830002,105.980797,2921900
2018-08-01,110.160004,111.690002,109.550003,111.540001,106.659729,1559100
2018-08-02,111.680000,111.980003,110.889999,111.250000,106.382423,1256200
2018-08-03,111.400002,112.589996,110.949997,112.489998,107.568161,1305700
2018-08-06,112.660004,113.279999,110.849998,111.000000,106.143356,3334100
2018-08-07,111.029999,111.389999,109.419998,111.250000,106.382423,3557400
2018-08-08,111.410004,111.660004,109.809998,109.959999,105.148865,2289300
2018-08-09,109.949997,111.500000,109.919998,111.419998,106.544975,1743600
2018-08-10,111.290001,112.330002,110.290001,110.339996,105.512238,948100
2018-08-13,110.089996,110.940002,109.739998,110.620003,105.779991,1397500
2018-08-14,110.800003,111.360001,110.400002,111.250000,106.382423,1345300
2018-08-15,111.300003,112.349998,110.849998,112.250000,107.338669,1854000
2018-08-16,112.070000,113.010002,112.029999,112.690002,107.759415,1694700
2018-08-17,112.860001,113.889999,112.440002,113.860001,108.878235,1850900
2018-08-20,113.949997,114.519997,112.989998,114.260002,109.260735,1818700
2018-08-21,114.290001,114.290001,112.570000,112.849998,107.912415,3458600
2018-08-22,112.760002,112.910004,111.089996,111.660004,106.774490,2589900
2018-08-23,111.709999,112.139999,111.330002,111.580002,106.697983,1116600
2018-08-24,111.699997,112.860001,111.489998,112.430000,107.510796,1479400
2018-08-27,112.820000,112.820000,111.410004,111.629997,106.745796,1531200
2018-08-28,111.580002,113.610001,111.510002,113.570000,108.600914,1429200
2018-08-29,113.570000,114.500000,113.370003,113.970001,108.983421,2493400
2018-08-30,114.230003,114.440002,113.400002,113.760002,108.782600,1385200
2018-08-31,113.790001,114.809998,113.680000,114.029999,109.040787,2181000
2018-09-04,113.699997,114.279999,113.260002,113.639999,108.667847,1197600
2018-09-05,113.349998,113.919998,112.639999,113.900002,108.916481,1247800
2018-09-06,114.050003,114.449997,113.339996,114.330002,109.327667,1132000
2018-09-07,113.900002,114.010002,112.970001,113.019997,108.074982,1236600
2018-09-10,113.379997,113.769997,112.570000,112.629997,107.702042,1915100
2018-09-11,112.500000,112.629997,111.930000,112.110001,107.204796,1996400
2018-09-12,112.260002,112.550003,111.500000,112.220001,107.309975,1515800
2018-09-13,111.459999,113.010002,111.059998,112.500000,108.593803,1779500
2018-09-14,112.339996,112.440002,111.150002,111.550003,107.676796,1541700
2018-09-17,111.599998,113.050003,111.360001,112.699997,108.786858,1738300
2018-09-18,112.510002,113.089996,112.089996,112.169998,108.275253,1282400
2018-09-19,112.379997,112.550003,111.500000,111.820000,107.937408,2120200
2018-09-20,111.720001,112.760002,111.290001,112.400002,108.497276,2274500
2018-09-21,112.010002,112.860001,111.669998,111.709999,107.831230,2906200
2018-09-24,111.480003,111.849998,110.029999,110.230003,106.402626,1918300
2018-09-25,110.260002,111.019997,109.570000,109.690002,105.881371,1513800
2018-09-26,109.690002,110.349998,108.309998,108.529999,104.761642,2141900
2018-09-27,108.860001,109.629997,108.639999,108.919998,105.138107,2020900
2018-09-28,109.230003,111.389999,109.230003,111.330002,107.464432,2375100
2018-10-01,111.330002,111.959999,110.370003,110.410004,106.576370,2121400
2018-10-02,110.449997,110.730003,109.019997,109.080002,105.292549,1830800
2018-10-03,109.279999,110.150002,107.790001,108.839996,105.060875,1757500
2018-10-04,108.440002,108.879997,107.190002,108.320000,104.558945,1280000
2018-10-05,108.410004,109.419998,108.129997,108.739998,104.964355,1232100
2018-10-08,108.980003,111.070000,108.949997,110.269997,106.441238,2149300
2018-10-09,110.309998,112.070000,110.190002,111.070000,107.213455,2330300
2018-10-10,111.070000,111.500000,108.699997,108.709999,104.935402,3186700
2018-10-11,108.980003,108.980003,104.599998,105.279999,101.624489,2324800
2018-10-12,106.269997,106.910004,104.059998,104.949997,101.305954,3033400
2018-10-15,104.809998,106.629997,104.739998,105.510002,101.846512,1871100
2018-10-16,105.570000,107.139999,105.099998,106.900002,103.188248,2210500
2018-10-17,107.129997,107.500000,105.650002,106.790001,103.082062,2465100
2018-10-18,106.000000,108.650002,105.019997,106.620003,102.917969,3933100
2018-10-19,106.669998,107.889999,106.059998,106.930000,103.217201,2567800
2018-10-22,107.260002,107.830002,105.779999,105.779999,102.107132,2462500
2018-10-23,105.540001,106.339996,104.529999,106.160004,102.473938,3149500
2018-10-24,106.419998,108.440002,106.209999,106.779999,103.072411,4904400
2018-10-25,107.099998,108.300003,106.029999,107.349998,103.622620,3272000
2018-10-26,106.610001,106.889999,103.290001,103.540001,99.944908,3148700
2018-10-29,104.199997,106.760002,104.139999,106.050003,102.367767,4762700
2018-10-30,106.769997,110.120003,105.980003,109.519997,105.717278,3117100
2018-10-31,109.680000,110.029999,107.930000,108.739998,104.964355,3168200
2018-11-01,109.239998,110.250000,108.660004,109.320000,105.524223,2540500
2018-11-02,109.250000,109.629997,107.879997,109.339996,105.543510,2817400
2018-11-05,109.809998,111.699997,109.750000,111.029999,107.174843,2731300
2018-11-06,111.190002,111.839996,110.529999,111.209999,107.348595,1365400
2018-11-07,111.349998,112.449997,111.050003,111.730003,107.850540,1844600
2018-11-08,111.589996,111.889999,110.480003,111.470001,107.599571,2177200
2018-11-09,111.470001,111.919998,110.540001,110.870003,107.020401,1495800
2018-11-12,110.790001,111.889999,109.660004,109.730003,105.919983,2334100
2018-11-13,110.050003,111.070000,109.529999,110.680000,106.836998,2137300
2018-11-14,111.260002,111.260002,109.250000,110.300003,106.470192,1837000
2018-11-15,110.070000,110.989998,108.809998,110.589996,106.750114,2648700
2018-11-16,110.419998,112.360001,110.059998,112.120003,108.227005,2328900
2018-11-19,112.169998,113.779999,111.540001,112.269997,108.371788,2006900
2018-11-20,112.669998,112.930000,109.629997,109.629997,105.823448,2550300
2018-11-21,109.430000,110.180000,108.629997,109.470001,105.669006,2112900
2018-11-23,109.239998,109.430000,107.919998,107.959999,104.211441,684700
2018-11-26,108.339996,108.589996,107.900002,108.389999,104.626511,1539900
2018-11-27,108.529999,110.510002,108.290001,110.480003,106.643944,2016200
2018-11-28,110.699997,112.370003,110.190002,112.120003,108.227005,1865100
2018-11-29,112.160004,113.370003,111.500000,113.000000,109.076439,2647000
2018-11-30,113.300003,114.949997,112.709999,114.900002,110.910477,3752300
2018-12-03,114.680000,115.339996,111.339996,113.699997,109.752136,3640600
2018-12-04,113.660004,115.410004,113.660004,115.000000,111.006996,2907900
2018-12-06,114.419998,117.599998,113.230003,117.470001,113.391243,3247300
2018-12-07,117.120003,117.580002,115.320000,115.760002,111.740608,2308200
2018-12-10,115.730003,116.660004,114.309998,116.099998,112.068802,2188900
2018-12-11,116.739998,117.169998,116.000000,116.139999,112.107422,1732600
2018-12-12,116.739998,117.519997,115.449997,115.480003,111.470337,2173400
2018-12-13,114.760002,115.839996,114.019997,115.050003,112.147804,2153400
2018-12-14,114.500000,115.180000,113.690002,114.550003,111.660416,2231100
2018-12-17,114.550003,114.769997,110.860001,110.910004,108.112244,2837500
2018-12-18,111.470001,112.709999,109.949997,110.620003,107.829559,2091500
2018-12-19,111.260002,112.750000,110.129997,110.260002,107.478630,2324300
2018-12-20,110.059998,111.309998,109.230003,110.000000,107.225189,3422400
2018-12-21,108.349998,111.180000,106.110001,106.199997,103.521042,4839300
2018-12-24,106.250000,106.559998,103.870003,103.870003,101.249825,1501100
2018-12-26,104.019997,107.639999,103.209999,107.629997,104.914978,2234500
2018-12-27,107.139999,107.879997,104.419998,107.879997,105.158669,1690600
2018-12-28,108.959999,109.239998,107.430000,108.120003,105.392624,1575600
2018-12-31,108.500000,108.660004,106.680000,108.629997,105.889748,1375800
2019-01-02,107.620003,107.620003,105.160004,105.949997,103.277351,2127700
2019-01-03,105.820000,108.650002,105.820000,106.480003,103.793991,2288000
2019-01-04,107.300003,108.870003,106.870003,108.070000,105.343880,1591300
2019-01-07,108.419998,109.699997,108.180000,108.599998,105.860504,1431300
2019-01-08,109.470001,109.599998,107.339996,107.540001,104.827248,3250600
2019-01-09,107.360001,107.540001,104.430000,105.669998,103.004410,3213600
2019-01-10,105.620003,107.120003,105.110001,106.849998,104.154655,2277000
2019-01-11,106.610001,107.720001,105.930000,107.379997,104.671272,1482700
