Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,51.599998,52.009998,51.049999,51.980000,50.368664,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,50.300835,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,50.688435,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,50.562466,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,50.804718,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,50.543079,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,46.201958,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,46.211647,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,46.608944,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,47.296928,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,47.946159,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,48.091511,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,48.062263,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,48.452221,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,48.705692,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,48.881180,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,47.623558,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,47.233608,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,46.911888,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,46.268459,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,45.985737,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,45.917496,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,45.332561,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,46.424442,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,45.868752,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,45.800510,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,46.463436,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,47.136112,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,47.350594,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,47.526070,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,47.028881,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,47.214108,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,46.755909,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,46.521931,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,46.073483,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,45.283821,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,45.137581,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,43.801979,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,43.801979,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,44.425911,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,44.396664,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,44.279678,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,44.942604,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,44.991352,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,46.014984,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,45.488548,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,45.732265,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,44.757374,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,44.552647,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,44.728130,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,46.102730,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,45.283821,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,46.892395,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,47.535824,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,46.921642,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,45.849255,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,45.849255,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,45.381310,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,43.675243,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,43.119556,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,43.753235,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,43.412018,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,44.786617,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,44.737877,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,43.840977,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,42.895329,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,43.879967,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,43.382774,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,41.354996,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,43.197544,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,44.542900,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,44.260178,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,46.560928,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,45.703022,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,47.009380,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,45.927246,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,46.765656,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,46.353622,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,47.795734,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,48.060616,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,47.197308,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,45.765007,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,46.490967,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,46.196663,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,47.197308,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,47.903652,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,47.089394,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,46.490967,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,46.137794,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,45.657093,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,46.549831,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,47.158066,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,47.933083,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,46.795086,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,48.374546,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,49.178989,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,46.844135,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,47.452374,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,45.362785,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,46.314384,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,46.481159,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,46.922623,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,47.373898,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,46.952053,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,46.186848,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,46.834332,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,44.705498,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,44.676067,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,43.989342,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,42.763058,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,45.313732,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,45.480507,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,45.863106,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,46.039696,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,46.186848,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,43.645981,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,46.324196,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,46.540016,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,46.834332,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,47.099205,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,47.638771,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,48.001755,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,47.432751,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,47.678009,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,47.216930,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,47.550476,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,48.256821,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,47.354271,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,47.030533,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,48.816006,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,46.147606,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,45.823868,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,45.657093,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,46.638123,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,46.226089,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,47.805546,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,48.286251,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,49.061264,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,49.263649,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,48.602192,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,48.217167,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,48.148060,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,49.372242,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,49.826378,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,50.162045,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,51.001202,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,50.744518,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,50.734646,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,50.754391,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,51.820621,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,52.422840,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,52.551182,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,52.561058,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,52.284626,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,52.620289,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,53.252129,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,52.995445,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,52.274754,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,51.929214,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,51.810749,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,52.669651,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,52.886845,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,53.676643,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,52.758503,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,53.637154,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,53.410088,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,53.479195,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,53.133659,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,53.943199,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,52.580795,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,52.106918,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,52.758503,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,52.482075,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,52.432713,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,53.015190,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,53.814857,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,53.666775,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,54.772491,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,55.206875,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,54.890957,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,54.969940,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,54.614529,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,55.039047,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,55.088409,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,55.700500,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,55.562286,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,55.986801,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,57.813213,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,57.744106,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,58.069897,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,58.030403,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,57.971169,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,56.875328,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,51.761387,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,50.458218,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,50.389111,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,50.112682,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,49.905361,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,51.090057,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,50.876499,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,50.141460,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,48.909779,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,46.307346,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,45.890163,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,44.459820,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,44.867069,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,45.314053,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,45.224655,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,44.588947,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,43.267868,28675000
2019-05-21,44.340000,44.779999,44.180000,44.459999,44.161831,25543400
2019-05-22,44.150002,44.459999,43.849998,44.000000,43.704918,16932500
2019-05-23,43.369999,44.740002,42.860001,44.529999,44.231361,35783900
2019-05-24,44.590000,45.049999,44.490002,44.570000,44.271095,27168100
2019-05-28,44.660000,44.689999,43.299999,43.570000,43.277802,34779900
2019-05-29,43.349998,44.529999,43.330002,44.230000,43.933376,28450300
2019-05-30,44.299999,45.029999,44.230000,44.730000,44.430023,21618900
2019-05-31,44.180000,44.970001,43.930000,44.040001,43.744652,25532500
2019-06-03,44.250000,44.590000,43.200001,43.459999,43.168537,31155700
2019-06-04,44.160000,44.860001,43.770000,44.790001,44.489620,28094900
2019-06-05,45.110001,45.180000,44.189999,44.549999,44.251228,20802000
2019-06-06,44.750000,45.169998,44.509998,45.099998,44.797539,19076200
2019-06-07,45.250000,46.119999,45.099998,46.029999,45.721302,24370300
2019-06-10,46.230000,47.189999,46.200001,46.799999,46.486137,20806100
2019-06-11,47.259998,47.320000,46.520000,46.849998,46.535805,18415500
2019-06-12,46.669998,46.669998,46.250000,46.320000,46.009357,15900600
2019-06-13,46.599998,46.959999,46.529999,46.700001,46.386810,12267600
2019-06-14,45.830002,46.419998,45.549999,46.189999,45.880230,15381100
2019-06-17,46.139999,46.529999,45.799999,46.130001,45.820633,12643300
2019-06-18,46.750000,48.000000,46.599998,47.369999,47.052315,25732300
2019-06-19,47.480000,47.580002,47.000000,47.070000,46.754330,17436400
2019-06-20,47.869999,48.049999,46.869999,47.189999,46.873524,20126800
2019-06-21,46.950001,47.730000,46.799999,47.459999,47.141712,31096300
2019-06-24,47.400002,47.849998,47.169998,47.630001,47.310574,14479900
2019-06-25,47.560001,47.680000,46.799999,46.849998,46.535805,16665600
2019-06-26,47.650002,48.480000,47.560001,48.189999,47.866817,21886300
2019-06-27,48.150002,48.419998,47.240002,47.459999,47.141712,23062900
2019-06-28,47.770000,48.200001,47.680000,47.869999,47.548962,26646200
2019-07-01,49.290001,49.450001,47.750000,48.049999,47.727757,27505400
2019-07-02,47.910000,48.220001,47.689999,48.119999,47.797287,15381600
2019-07-03,48.180000,48.560001,48.000000,48.520000,48.194607,10739100
2019-07-05,48.029999,48.180000,47.439999,48.080002,47.757557,14339200
2019-07-08,47.619999,47.950001,47.070000,47.820000,47.499298,16564300
2019-07-09,47.360001,47.799999,47.130001,47.750000,47.429768,17853200
2019-07-10,47.919998,48.610001,47.900002,48.209999,47.886684,16032300
2019-07-11,48.560001,48.779999,48.310001,48.599998,48.274067,16615100
2019-07-12,49.000000,49.930000,48.810001,49.919998,49.585213,20148700
2019-07-15,50.000000,50.250000,49.770000,50.119999,49.783875,14345100
2019-07-16,49.910000,50.000000,48.959999,49.169998,48.840244,17131400
2019-07-17,49.500000,49.700001,49.240002,49.389999,49.058769,11928600
2019-07-18,49.279999,49.990002,48.889999,49.939999,49.605080,15679600
2019-07-19,49.959999,50.660000,49.910000,50.270000,49.932869,29141100
2019-07-22,50.009998,51.520000,49.889999,51.349998,51.005623,21688000
2019-07-23,52.000000,52.000000,51.299999,51.750000,51.402943,18413500
2019-07-24,51.980000,52.970001,51.799999,52.919998,52.565094,20896400
