Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,34.790001,34.799999,34.500000,34.580002,27.823900,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,27.815851,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,27.550325,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,27.526180,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,27.984823,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,27.880224,35402700
2015-08-12,33.860001,34.070000,33.450001,34.020000,27.373310,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,27.204342,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,27.397446,22759600
2015-08-17,33.959999,34.230000,33.900002,34.230000,27.542282,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,27.638834,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,27.646881,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,27.316988,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,26.858355,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,26.045679,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,25.587044,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,26.303156,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,26.906628,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,26.785938,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,26.713520,22286500
2015-09-01,32.599998,32.790001,32.160000,32.320000,26.005445,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,26.407759,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,26.584778,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,26.198561,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,26.665239,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,26.375572,22559100
2015-09-10,32.770000,32.840000,32.549999,32.750000,26.351433,25602300
2015-09-11,32.730000,32.779999,32.560001,32.720001,26.327299,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,26.190512,18504700
2015-09-15,32.680000,32.930000,32.540001,32.860001,26.439947,22371700
2015-09-16,32.860001,33.099998,32.759998,32.939999,26.504314,23514200
2015-09-17,32.730000,33.139999,32.410000,32.779999,26.375572,37922100
2015-09-18,32.680000,32.790001,32.410000,32.549999,26.190512,44627200
2015-09-21,32.549999,32.689999,32.450001,32.560001,26.198561,19870300
2015-09-22,32.320000,32.450001,32.130001,32.270000,25.965219,25518700
2015-09-23,32.290001,32.340000,32.040001,32.200001,25.908892,15739200
2015-09-24,32.020000,32.230000,31.950001,32.110001,25.836477,24741400
2015-09-25,32.270000,32.700001,32.160000,32.330002,26.013496,27104200
2015-09-28,32.259998,32.340000,31.879999,31.900000,25.667503,35924900
2015-09-29,31.990000,32.180000,31.850000,32.070000,25.804293,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,26.214655,34815500
2015-10-01,32.480000,32.639999,32.169998,32.529999,26.174419,30815500
2015-10-02,32.340000,32.639999,32.189999,32.639999,26.262932,28505900
2015-10-05,32.980000,33.490002,32.970001,33.430000,26.898581,27876700
2015-10-06,33.500000,33.520000,33.250000,33.310001,26.802027,27867000
2015-10-07,33.070000,33.340000,33.009998,33.119999,27.030544,21010300
2015-10-08,33.110001,33.410000,32.869999,33.400002,27.259064,17305200
2015-10-09,33.419998,33.520000,33.000000,33.139999,27.046869,19351300
2015-10-12,33.200001,33.310001,33.070000,33.299999,27.177448,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,27.112162,22148600
2015-10-14,33.230000,33.389999,33.099998,33.270000,27.152967,23682900
2015-10-15,33.330002,33.500000,33.200001,33.490002,27.332518,19170400
2015-10-16,33.750000,33.860001,33.540001,33.830002,27.610010,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,27.446775,28250800
2015-10-20,33.590000,33.849998,33.520000,33.750000,27.544710,20086000
2015-10-21,33.880001,33.939999,33.330002,33.599998,27.422289,27215000
2015-10-22,33.459999,34.160000,33.459999,33.959999,27.716101,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,27.536552,46231400
2015-10-26,33.750000,33.759998,33.480000,33.660000,27.471260,25419200
2015-10-27,33.570000,33.610001,33.160000,33.209999,27.103991,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,27.275385,27816800
2015-10-29,33.480000,33.669998,33.279999,33.549999,27.381485,17841800
2015-10-30,33.619999,33.750000,33.509998,33.509998,27.348839,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,27.430454,25538700
2015-11-03,33.549999,33.750000,33.459999,33.630001,27.446775,17702800
2015-11-04,33.759998,33.779999,33.439999,33.480000,27.324354,17296100
2015-11-05,33.490002,33.560001,33.270000,33.340000,27.210096,16142700
2015-11-06,33.220001,33.270000,32.860001,33.160000,27.063189,21494500
2015-11-09,32.959999,32.970001,32.750000,32.840000,26.802025,20434300
2015-11-10,32.860001,32.900002,32.669998,32.790001,26.761219,19263300
2015-11-11,32.840000,33.000000,32.799999,32.919998,26.867315,14038900
2015-11-12,32.840000,32.860001,32.630001,32.689999,26.679602,17408400
2015-11-13,32.639999,32.840000,32.310001,32.310001,26.369474,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,26.965256,23601600
2015-11-17,33.070000,33.520000,33.060001,33.259998,27.144804,20367700
2015-11-18,33.250000,33.580002,33.020000,33.540001,27.373325,22233800
2015-11-19,33.520000,33.750000,33.470001,33.619999,27.438610,17963200
2015-11-20,33.740002,33.779999,33.549999,33.660000,27.471260,20454600
2015-11-23,33.660000,33.680000,33.430000,33.459999,27.308027,15273700
2015-11-24,33.290001,33.590000,33.200001,33.389999,27.250898,17717500
2015-11-25,33.349998,33.500000,33.240002,33.450001,27.299871,14601700
2015-11-27,33.500000,33.779999,33.480000,33.570000,27.397808,9327100
2015-11-30,33.590000,33.750000,33.419998,33.669998,27.479420,24902300
2015-12-01,33.779999,33.970001,33.580002,33.770000,27.561037,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,27.389647,25851600
2015-12-03,33.610001,33.660000,33.009998,33.099998,27.014221,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,27.838522,35685900
2015-12-07,33.880001,34.389999,33.880001,34.270000,27.969107,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,27.626322,28419900
2015-12-09,33.750000,34.230000,33.470001,33.570000,27.397808,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,27.479420,27712900
2015-12-11,33.410000,33.590000,33.090000,33.169998,27.071346,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,27.422289,26398200
2015-12-15,33.720001,33.930000,33.410000,33.810001,27.593681,25359500
2015-12-16,33.910000,34.480000,33.900002,34.400002,28.075201,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,27.773233,27720500
2015-12-18,33.869999,34.000000,33.599998,33.599998,27.422289,51216300
2015-12-21,33.919998,34.110001,33.750000,34.090000,27.822201,20392400
2015-12-22,34.290001,34.480000,34.009998,34.410000,28.083364,20427300
2015-12-23,34.430000,34.919998,34.430000,34.779999,28.385334,19309600
2015-12-24,34.779999,34.779999,34.540001,34.660000,28.287399,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,28.369019,13928400
2015-12-29,34.939999,34.990002,34.790001,34.930000,28.507759,14368100
2015-12-30,34.930000,34.950001,34.680000,34.740002,28.352690,13754400
2015-12-31,34.560001,34.660000,34.389999,34.410000,28.083364,20261800
2016-01-04,34.080002,34.349998,34.000000,34.349998,28.034395,31779500
2016-01-05,34.349998,34.689999,34.119999,34.590000,28.230267,30707300
2016-01-06,33.820000,34.209999,33.720001,34.060001,28.188887,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,27.733696,35111400
2016-01-08,33.770000,33.959999,33.410000,33.540001,27.758524,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,28.097855,26438800
2016-01-12,34.099998,34.189999,33.660000,33.900002,28.056469,24124100
2016-01-13,34.009998,34.299999,33.730000,33.740002,27.924049,40241300
2016-01-14,33.880001,34.549999,33.750000,34.299999,28.387524,36327400
2016-01-15,33.660000,34.340000,33.610001,33.990002,28.130959,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,28.561319,36753800
2016-01-20,34.139999,34.349998,33.430000,33.900002,28.056469,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,28.586147,40974700
2016-01-22,34.880001,35.180000,34.700001,35.139999,29.082726,33139800
2016-01-25,35.189999,35.430000,34.770000,35.000000,28.966858,30264400
2016-01-26,35.029999,35.570000,34.930000,35.400002,29.297909,41677100
2016-01-27,34.990002,35.799999,34.900002,35.480000,29.364117,50263000
2016-01-28,35.770000,35.790001,35.209999,35.529999,29.405495,26184400
2016-01-29,35.709999,36.060001,35.680000,36.060001,29.844139,43280500
2016-02-01,36.040001,36.400002,35.880001,36.180000,29.943451,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,29.844139,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,30.390369,37992700
2016-02-04,36.730000,36.820000,36.270000,36.529999,30.233120,31041600
2016-02-05,36.590000,37.040001,36.529999,36.880001,30.522781,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,30.713137,41030600
2016-02-09,36.700001,36.880001,36.160000,36.650002,30.332438,35252300
2016-02-10,36.650002,36.740002,36.259998,36.430000,30.150356,26878200
2016-02-11,36.060001,36.349998,35.910000,36.209999,29.968279,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,30.183466,26450000
2016-02-16,36.680000,36.750000,36.189999,36.650002,30.332438,27691600
2016-02-17,36.750000,36.790001,36.529999,36.639999,30.324156,26002800
2016-02-18,36.619999,37.000000,36.509998,36.990002,30.613827,21904700
2016-02-19,36.900002,36.980000,36.520000,36.570000,30.266228,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,30.506237,21383100
2016-02-23,36.810001,36.910000,36.509998,36.740002,30.406919,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,30.704866,22762200
2016-02-25,37.099998,37.500000,37.049999,37.369999,30.928320,22799100
2016-02-26,37.490002,37.490002,37.060001,37.130001,30.729696,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,30.580723,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,30.944876,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,31.193161,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,31.441452,27697800
2016-03-04,37.910000,38.139999,37.799999,37.930000,31.391798,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,31.557320,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,31.524208,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,31.433180,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,31.706295,25215800
2016-03-11,38.450001,38.549999,38.169998,38.360001,31.747679,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,31.714565,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,31.880091,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,32.087002,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,32.376675,27721500
2016-03-18,39.230000,39.259998,38.560001,38.560001,31.913204,41102100
2016-03-21,38.660000,39.070000,38.560001,38.919998,32.211140,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,31.971144,22031200
2016-03-23,38.599998,38.660000,38.369999,38.540001,31.896641,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,32.178036,17795100
2016-03-28,39.000000,39.279999,38.810001,39.070000,32.335281,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,32.649788,25894900
2016-03-30,39.610001,39.720001,39.080002,39.369999,32.583565,25745600
2016-03-31,39.419998,39.570000,39.009998,39.169998,32.418045,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,32.318733,27725100
2016-04-04,39.160000,39.360001,39.070000,39.360001,32.575306,18038700
2016-04-05,39.290001,39.360001,39.000000,39.189999,32.434605,24887400
2016-04-06,38.790001,38.930000,38.490002,38.639999,32.375950,22267400
2016-04-07,38.349998,38.610001,38.220001,38.590000,32.334061,22285700
2016-04-08,38.730000,38.900002,38.369999,38.500000,32.258648,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,32.166477,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,32.401093,17646400
2016-04-13,38.779999,38.840000,38.189999,38.250000,32.049175,22606000
2016-04-14,38.250000,38.580002,38.240002,38.419998,32.191616,13763700
2016-04-15,38.459999,38.599998,38.400002,38.480000,32.241886,15781600
2016-04-18,38.480000,38.799999,38.349998,38.650002,32.384331,17332000
2016-04-19,38.799999,38.930000,38.529999,38.919998,32.610561,15936600
2016-04-20,38.990002,39.009998,38.660000,38.720001,32.442982,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,31.722399,32236600
2016-04-22,37.849998,38.169998,37.849998,38.070000,31.898350,24300200
2016-04-25,38.029999,38.230000,37.860001,38.209999,32.015663,17583100
2016-04-26,38.320000,38.410000,37.900002,38.090000,31.915112,20900900
2016-04-27,37.860001,38.910000,37.730000,38.720001,32.442982,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,32.375950,20204200
2016-04-29,38.639999,38.880001,38.480000,38.820000,32.526768,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,32.761379,22063300
2016-05-03,39.020000,39.080002,38.680000,38.910000,32.602177,21826000
2016-05-04,38.750000,39.000000,38.580002,38.880001,32.577045,15480800
2016-05-05,38.939999,38.990002,38.660000,38.740002,32.459743,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,32.669212,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,32.560287,13495300
2016-05-10,39.020000,39.380001,38.980000,39.310001,32.937332,17375700
2016-05-11,39.270000,39.349998,39.020000,39.180000,32.828411,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,33.138424,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,32.803272,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,32.912201,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,32.769756,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,32.216743,25371800
2016-05-19,38.270000,38.470001,37.770000,38.439999,32.208378,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,32.216743,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,32.107819,15380900
2016-05-24,38.459999,38.560001,38.389999,38.500000,32.258648,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,32.359192,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,32.543533,16017000
2016-05-27,38.830002,38.990002,38.599998,38.990002,32.669212,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,32.803272,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,32.451363,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,32.543533,12301700
2016-06-03,38.970001,39.270000,38.930000,39.209999,32.853550,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,32.962471,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,33.339520,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,33.398182,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,33.590885,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,33.791981,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,33.674679,16689700
2016-06-14,40.169998,40.470001,39.930000,40.380001,33.833874,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,33.758465,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,33.926048,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,34.127132,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,34.169025,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,34.412018,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,34.604729,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,35.090710,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,34.789066,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,35.216385,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,35.208008,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,35.643707,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,36.205093,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,36.422947,23237300
2016-07-05,43.500000,43.889999,43.330002,43.349998,36.322399,35585300
2016-07-06,42.980000,43.099998,42.439999,43.099998,36.517269,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,35.839451,23707900
2016-07-08,42.130001,42.689999,41.700001,42.610001,36.102104,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,36.017380,21593700
2016-07-12,42.400002,42.599998,42.230000,42.410000,35.932655,18676600
2016-07-13,42.459999,42.869999,42.349998,42.590000,36.085159,14852300
2016-07-14,42.450001,42.959999,42.450001,42.770000,36.237671,16655300
2016-07-15,42.910000,43.080002,42.700001,42.889999,36.339336,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,36.305450,12340700
2016-07-19,42.790001,42.849998,42.680000,42.770000,36.237671,13665600
2016-07-20,42.750000,42.810001,42.520000,42.709999,36.186825,14088400
2016-07-21,42.549999,42.779999,42.340000,42.520000,36.025860,21640500
2016-07-22,42.529999,43.439999,42.500000,43.110001,36.525745,30724300
2016-07-25,42.930000,42.970001,42.709999,42.939999,36.381702,14591600
2016-07-26,42.880001,42.980000,42.279999,42.380001,35.907234,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,36.229195,19811100
2016-07-28,42.669998,42.680000,42.349998,42.580002,36.076687,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,36.678253,25245700
2016-08-01,43.250000,43.500000,43.110001,43.180000,36.585056,20650200
2016-08-02,43.290001,43.310001,42.919998,43.160000,36.568104,19595000
2016-08-03,43.090000,43.220001,42.919998,43.139999,36.551159,13632500
2016-08-04,43.180000,43.240002,42.950001,43.080002,36.500324,11894000
2016-08-05,43.160000,43.220001,42.770000,43.160000,36.568104,19623200
