Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,41.650002,41.790001,41.369999,41.410000,35.790455,2052800
2017-12-06,41.220001,41.439999,40.930000,41.110001,35.531166,2420100
2017-12-07,40.680000,41.110001,40.580002,41.040001,35.470673,1764500
2017-12-08,41.320000,41.459999,41.029999,41.060001,35.487961,1401800
2017-12-11,41.540001,41.880001,41.430000,41.630001,35.980606,1616200
2017-12-12,41.680000,41.939999,41.590000,41.910000,36.222607,1426000
2017-12-13,42.090000,42.540001,41.990002,42.360001,36.611538,1785300
2017-12-14,42.450001,42.790001,42.330002,42.340000,36.594254,2305100
2017-12-15,42.709999,43.299999,42.660000,43.080002,37.233833,3545200
2017-12-18,43.320000,43.889999,43.320000,43.619999,37.700554,1643100
2017-12-19,42.900002,43.340000,42.790001,43.290001,37.415337,1662700
2017-12-20,43.669998,44.299999,43.549999,44.139999,38.149982,2524200
2017-12-21,44.619999,45.230000,44.480000,45.060001,38.945141,2580200
2017-12-22,45.009998,45.099998,44.740002,45.000000,38.893276,1066100
2017-12-26,45.029999,45.529999,44.639999,45.349998,39.195778,928900
2017-12-27,45.549999,45.880001,45.540001,45.770000,39.558784,1006200
2017-12-28,46.240002,46.439999,46.090000,46.380001,40.086006,1398500
2017-12-29,46.610001,46.639999,45.810001,45.990002,39.748936,1452700
2018-01-02,46.750000,47.529999,46.619999,47.520000,41.071301,2651100
2018-01-03,47.660000,47.799999,47.279999,47.709999,41.235516,2491300
2018-01-04,47.950001,48.090000,47.730000,47.799999,41.313301,2362300
2018-01-05,47.860001,48.150002,47.619999,48.139999,41.607162,1297400
2018-01-08,48.509998,48.590000,48.349998,48.500000,41.918312,2835500
2018-01-09,48.799999,49.180000,48.650002,48.840000,42.212173,2270900
2018-01-10,48.919998,49.060001,48.730000,48.869999,42.238106,2263800
2018-01-11,49.330002,49.810001,49.259998,49.669998,42.929535,4186500
2018-01-12,50.139999,50.790001,50.060001,50.689999,43.811115,3851700
2018-01-16,49.849998,50.290001,49.080002,49.209999,42.531963,4617000
2018-01-17,49.520000,49.840000,49.189999,49.439999,42.730747,2784100
2018-01-18,49.360001,49.580002,48.919998,49.330002,42.635677,2166700
2018-01-19,49.669998,49.910000,49.509998,49.650002,42.912251,1224800
2018-01-22,49.360001,49.490002,49.160000,49.439999,42.730747,2086100
2018-01-23,48.910000,48.990002,48.369999,48.750000,42.134384,3096600
2018-01-24,49.520000,49.779999,49.200001,49.660000,42.920895,2957700
2018-01-25,50.000000,50.160000,48.849998,48.910000,42.272671,2024100
2018-01-26,49.490002,50.029999,49.360001,50.000000,43.214756,1711300
2018-01-29,50.259998,50.279999,49.380001,49.480000,42.765320,2347000
2018-01-30,49.310001,49.340000,48.750000,48.910000,42.272671,2111000
2018-01-31,49.099998,49.330002,48.700001,49.020000,42.367741,2142200
2018-02-01,48.759998,49.380001,48.730000,49.310001,42.618393,2111900
2018-02-02,48.869999,48.889999,47.730000,47.830002,41.339237,2318900
2018-02-05,47.889999,48.520000,46.299999,46.470001,40.163795,2593500
2018-02-06,46.099998,47.959999,46.009998,47.730000,41.252804,3651800
2018-02-07,46.840000,47.240002,46.200001,46.400002,40.103294,2379000
2018-02-08,46.160000,46.259998,44.730000,44.759998,38.685848,3575800
2018-02-09,45.400002,46.000000,44.070000,45.759998,39.550140,4471400
2018-02-12,45.980000,46.919998,45.970001,46.799999,40.449009,2689800
2018-02-13,46.869999,47.910000,46.779999,47.740002,41.261452,3723000
2018-02-14,47.090000,49.650002,47.020000,49.279999,42.592461,6882700
2018-02-15,49.889999,50.040001,49.169998,49.910000,43.136971,3254700
2018-02-16,49.250000,49.570000,48.320000,48.689999,42.082523,4189300
2018-02-20,46.980000,47.099998,46.349998,46.549999,40.232933,6799400
2018-02-21,46.610001,47.419998,46.279999,46.470001,40.163795,4436000
2018-02-22,46.970001,48.369999,46.970001,47.599998,41.140442,4890900
2018-02-23,47.910000,48.299999,47.759998,48.299999,41.745449,1784100
2018-02-26,48.730000,49.009998,48.259998,48.860001,42.229454,2388000
2018-02-27,48.520000,48.520000,47.509998,47.790001,41.304665,2569000
2018-02-28,47.119999,47.330002,46.480000,46.500000,40.189720,2512100
2018-03-01,45.889999,46.360001,45.290001,45.720001,39.515572,5067800
2018-03-02,45.180000,45.500000,44.529999,45.430000,39.264923,4633300
2018-03-05,45.099998,45.770000,44.840000,45.700001,39.498287,2364700
2018-03-06,46.619999,47.070000,46.470001,46.669998,40.336647,2606600
2018-03-07,45.919998,46.290001,45.110001,45.900002,39.671146,3416300
2018-03-08,44.720001,44.730000,44.200001,44.700001,39.582592,4494700
2018-03-09,45.220001,45.680000,45.000000,45.279999,40.096188,2579000
2018-03-12,45.400002,45.730000,45.130001,45.459999,40.255581,1998800
2018-03-13,45.830002,45.900002,44.730000,44.799999,39.671143,3026900
2018-03-14,45.889999,45.889999,44.970001,45.160000,39.989925,2038600
2018-03-15,45.099998,45.470001,44.990002,45.209999,40.034206,1481600
2018-03-16,45.240002,45.639999,45.110001,45.419998,40.220165,1410200
2018-03-19,44.840000,44.849998,43.740002,44.209999,39.148689,3248900
2018-03-20,44.389999,44.840000,44.110001,44.669998,39.556026,3400700
2018-03-21,44.669998,46.009998,44.639999,45.820000,40.574368,4506400
2018-03-22,44.759998,44.790001,43.790001,44.009998,38.971584,4352100
2018-03-23,44.509998,45.009998,43.950001,44.000000,38.962730,2579100
2018-03-26,44.660000,44.840000,44.110001,44.820000,39.688850,1707500
2018-03-27,45.240002,45.290001,43.900002,44.099998,39.051277,2537400
2018-03-28,43.770000,43.950001,43.349998,43.490002,38.511116,2825200
2018-03-29,44.189999,44.650002,43.910000,44.430000,39.343502,3196100
2018-04-02,44.400002,44.549999,43.480000,43.680000,38.679367,2933200
2018-04-03,44.290001,44.730000,43.849998,44.139999,39.086704,2506300
2018-04-04,43.349998,44.389999,43.230000,44.360001,39.281517,1949100
2018-04-05,44.270000,44.630001,44.180000,44.480000,39.387775,2727900
2018-04-06,44.180000,44.380001,43.400002,43.639999,38.643944,2325600
2018-04-09,43.459999,44.049999,43.099998,43.630001,38.635090,2861800
2018-04-10,45.209999,46.130001,45.209999,45.790001,40.547806,3445500
2018-04-11,45.740002,46.400002,45.650002,46.110001,40.831169,2592000
2018-04-12,45.869999,46.369999,45.680000,46.220001,40.928574,1856300
2018-04-13,46.750000,47.009998,46.639999,46.799999,41.442177,3725800
2018-04-16,47.049999,47.099998,46.020000,46.279999,40.981705,3109900
2018-04-17,46.580002,46.750000,46.400002,46.669998,41.327057,2166100
2018-04-18,47.810001,48.639999,47.799999,48.130001,42.619915,4683200
2018-04-19,48.250000,48.480000,47.580002,47.750000,42.283417,2680400
2018-04-20,48.000000,48.029999,47.570000,47.700001,42.239140,2705900
2018-04-23,47.410000,47.669998,47.110001,47.250000,41.840660,1742300
2018-04-24,48.090000,48.380001,47.209999,47.570000,42.124023,2484000
2018-04-25,47.290001,47.419998,46.840000,47.250000,41.840660,1259500
2018-04-26,47.740002,47.790001,47.189999,47.410000,41.982342,1186500
2018-04-27,46.660000,46.740002,46.330002,46.529999,41.203087,2166300
2018-04-30,46.630001,47.119999,46.580002,46.750000,41.397900,1651800
2018-05-01,46.380001,46.419998,45.689999,46.299999,40.999420,1588700
2018-05-02,47.000000,47.430000,46.860001,46.950001,41.575005,1588700
2018-05-03,47.299999,47.820000,46.860001,47.650002,42.194866,2220800
2018-05-04,47.560001,48.450001,47.410000,48.270000,42.743889,1987600
2018-05-07,48.259998,48.400002,47.689999,47.849998,42.371967,1546400
2018-05-08,47.689999,47.689999,47.099998,47.590000,42.141735,1323300
2018-05-09,48.310001,49.209999,48.250000,49.150002,43.523144,2581700
2018-05-10,49.410000,49.959999,49.240002,49.880001,44.169567,2527500
2018-05-11,50.689999,50.990002,50.369999,50.410000,44.638893,2890700
2018-05-14,50.950001,51.520000,50.950001,51.189999,45.329594,2223200
2018-05-15,50.509998,50.869999,50.220001,50.669998,44.869125,2856700
2018-05-16,51.419998,51.830002,51.400002,51.470001,45.577541,2603200
2018-05-17,51.360001,51.709999,51.099998,51.380001,45.497845,2538800
2018-05-18,50.900002,51.139999,50.540001,50.810001,44.993099,1565000
2018-05-21,51.310001,51.730000,51.240002,51.490002,45.595253,1650200
2018-05-22,51.959999,52.139999,51.099998,51.139999,45.285320,2941100
2018-05-23,50.700001,51.020000,50.209999,50.990002,45.152493,2334000
2018-05-24,50.369999,50.939999,50.150002,50.880001,45.055084,2160300
2018-05-25,49.900002,49.900002,48.889999,49.020000,43.408024,3588200
2018-05-29,48.360001,48.799999,47.950001,48.139999,42.628769,2064100
2018-05-30,48.799999,49.650002,48.619999,49.430000,43.771088,1767100
2018-05-31,49.820000,50.049999,49.529999,49.779999,44.081013,2011700
2018-06-01,50.310001,50.470001,50.049999,50.240002,44.488358,1907300
2018-06-04,50.560001,50.700001,50.130001,50.189999,44.444077,1380200
2018-06-05,50.380001,50.630001,50.310001,50.560001,44.771717,1742800
2018-06-06,51.230000,51.959999,51.230000,51.950001,46.002586,2852200
2018-06-07,51.700001,52.169998,51.549999,51.759998,45.834335,2757500
2018-06-08,51.580002,51.779999,51.389999,51.669998,45.754642,1229500
2018-06-11,51.840000,52.020000,51.599998,51.830002,45.896328,780300
2018-06-12,51.189999,51.439999,50.880001,51.139999,45.285320,1900800
2018-06-13,50.919998,51.169998,50.580002,50.689999,44.886833,2372200
2018-06-14,50.709999,50.990002,50.310001,50.360001,44.594616,1449600
2018-06-15,49.290001,49.320000,48.330002,48.700001,43.124660,3335100
2018-06-18,48.310001,49.080002,48.200001,48.970001,43.363750,1863700
2018-06-19,47.369999,47.770000,47.099998,47.639999,42.186008,2728400
2018-06-20,47.990002,48.060001,47.450001,47.770000,42.301128,1995300
2018-06-21,47.810001,48.119999,47.650002,47.880001,42.398533,1859500
2018-06-22,48.889999,49.130001,48.459999,48.930000,43.328327,2550300
2018-06-25,47.880001,47.970001,47.340000,47.639999,42.186008,3111400
2018-06-26,48.070000,49.020000,47.910000,48.830002,43.239777,4752300
2018-06-27,49.200001,50.139999,49.160000,49.310001,43.664825,4508900
2018-06-28,49.099998,50.070000,48.950001,50.020000,44.293541,4189100
2018-06-29,50.360001,50.750000,49.919998,50.009998,44.284679,1389100
2018-07-02,48.740002,48.980000,48.259998,48.570000,43.009537,3031000
2018-07-03,49.770000,49.799999,48.619999,48.709999,43.133514,1670500
2018-07-05,48.930000,49.099998,48.509998,48.689999,43.115799,2213600
2018-07-06,48.599998,50.000000,48.490002,49.580002,43.903915,2308500
2018-07-09,50.270000,51.009998,50.160000,50.830002,45.010807,1932200
2018-07-10,50.720001,51.220001,50.650002,51.180000,45.320740,2070800
2018-07-11,49.639999,49.669998,48.740002,48.970001,43.363750,3847900
2018-07-12,49.389999,49.669998,49.040001,49.650002,43.965900,2446800
2018-07-13,49.090000,49.209999,48.680000,49.119999,43.496571,1978800
2018-07-16,48.669998,48.709999,48.070000,48.480000,42.929848,2119700
2018-07-17,48.049999,48.889999,47.970001,48.730000,43.151222,2159000
2018-07-18,49.090000,49.980000,48.980000,49.840000,44.134144,2217300
2018-07-19,48.580002,48.869999,48.169998,48.470001,42.920990,3109300
2018-07-20,47.779999,48.520000,47.759998,48.480000,42.929848,3103400
2018-07-23,48.470001,48.599998,47.990002,48.230000,42.708462,2519700
2018-07-24,50.150002,50.700001,50.110001,50.139999,44.399803,3011500
2018-07-25,49.680000,50.599998,49.570000,50.570000,44.780571,1311000
2018-07-26,49.680000,50.330002,49.580002,50.049999,44.320103,1778600
2018-07-27,51.000000,51.430000,50.590000,50.759998,44.948822,1767200
2018-07-30,51.049999,51.650002,51.009998,51.299999,45.427002,2496200
2018-07-31,52.220001,52.619999,52.099998,52.259998,46.277100,2081500
2018-08-01,51.369999,51.459999,50.880001,51.220001,45.356159,2335600
2018-08-02,49.500000,50.020000,49.299999,49.959999,44.240410,2661800
2018-08-03,50.000000,50.549999,49.869999,50.380001,44.612328,1653500
2018-08-06,49.860001,50.049999,49.630001,49.810001,44.107582,1853600
2018-08-07,51.240002,51.349998,50.470001,50.570000,44.780571,1978800
2018-08-08,50.650002,50.680000,49.860001,50.310001,44.550343,2304000
2018-08-09,50.290001,50.419998,49.970001,50.139999,44.399803,1459900
2018-08-10,48.900002,49.310001,48.849998,49.189999,43.558563,1692600
2018-08-13,49.209999,49.360001,48.570000,48.630001,43.062672,1765900
2018-08-14,49.150002,49.580002,48.950001,49.340000,43.691387,2024700
2018-08-15,47.480000,47.549999,46.330002,46.959999,41.583858,4453100
2018-08-16,47.509998,47.790001,47.209999,47.270000,41.858368,2140700
2018-08-17,47.070000,48.070000,46.939999,47.919998,42.433952,2293700
2018-08-20,48.470001,48.549999,48.119999,48.310001,42.779308,1472700
2018-08-21,48.020000,48.020000,47.240002,47.439999,42.008907,2574200
2018-08-22,48.070000,48.330002,47.880001,48.200001,42.681900,2548900
2018-08-23,47.779999,47.880001,47.299999,47.330002,41.911499,2610500
2018-08-24,48.180000,48.680000,48.080002,48.459999,42.912132,1777500
2018-08-27,48.700001,49.209999,48.650002,49.029999,43.416882,1732500
2018-08-28,49.919998,50.080002,49.279999,49.320000,43.673683,1459400
2018-08-29,49.400002,49.880001,49.290001,49.779999,44.081013,1240200
2018-08-30,49.200001,49.299999,48.500000,48.689999,43.115799,1111600
2018-08-31,48.439999,48.639999,47.880001,48.040001,42.540215,1614700
2018-09-04,47.180000,47.299999,46.830002,47.240002,41.831806,2129100
2018-09-05,47.060001,47.439999,46.709999,46.840000,41.477600,2596900
2018-09-06,45.650002,45.680000,44.660000,45.080002,41.022602,2480700
2018-09-07,44.380001,44.590000,44.020000,44.419998,40.422001,1909400
2018-09-10,44.490002,44.570000,43.810001,43.860001,39.912407,1772000
2018-09-11,43.299999,44.150002,43.189999,44.139999,40.167206,1821400
2018-09-12,44.189999,44.730000,44.099998,44.680000,40.658604,2400400
2018-09-13,45.180000,45.259998,44.750000,45.090000,41.031704,1367700
2018-09-14,45.680000,45.770000,45.320000,45.470001,41.377502,1450300
2018-09-17,45.590000,45.930000,45.150002,45.230000,41.159100,1784000
2018-09-18,45.950001,46.299999,45.820000,46.189999,42.032696,1427300
2018-09-19,46.950001,47.570000,46.919998,47.320000,43.060989,1462300
2018-09-20,48.240002,48.419998,48.070000,48.270000,43.925488,1462900
2018-09-21,49.119999,49.380001,48.919998,49.220001,44.789982,2003500
2018-09-24,49.470001,49.700001,49.040001,49.189999,44.762684,1479600
2018-09-25,49.990002,50.259998,49.930000,49.980000,45.481579,2425400
2018-09-26,49.410000,50.020000,49.290001,49.590000,45.126682,2704900
2018-09-27,49.630001,49.830002,49.340000,49.540001,45.081184,1799000
2018-09-28,49.419998,50.070000,49.369999,49.840000,45.354176,2546300
2018-10-01,50.009998,50.680000,49.630001,50.430000,45.891079,2219700
2018-10-02,50.310001,50.779999,50.240002,50.470001,45.927479,2294800
2018-10-03,50.520000,50.669998,49.980000,50.080002,45.572582,2413400
2018-10-04,50.700001,50.840000,49.830002,50.009998,45.508873,2510800
2018-10-05,49.480000,49.480000,48.650002,49.180000,44.753582,3174000
2018-10-08,48.549999,49.200001,48.330002,49.070000,44.653481,2160200
2018-10-09,48.810001,49.639999,48.520000,49.220001,44.789982,1745500
2018-10-10,48.639999,48.650002,47.619999,47.639999,43.352188,3929200
2018-10-11,47.450001,48.220001,47.099998,47.689999,43.397686,4551800
2018-10-12,48.380001,48.430000,47.290001,47.810001,43.506889,2921100
2018-10-15,47.930000,48.470001,47.759998,48.090000,43.761688,2404800
2018-10-16,48.270000,48.549999,48.169998,48.480000,44.116589,2721700
2018-10-17,48.150002,48.160000,47.320000,47.790001,43.488689,2159500
2018-10-18,47.110001,47.299999,46.310001,46.410000,42.232895,3113200
2018-10-19,46.529999,47.009998,46.330002,46.590000,42.396694,1852900
2018-10-22,46.650002,47.259998,46.389999,47.090000,42.851692,2181400
2018-10-23,45.849998,46.299999,45.099998,46.139999,41.987198,2848000
2018-10-24,45.529999,45.680000,44.020000,44.040001,40.076202,3294200
2018-10-25,44.549999,44.910000,44.340000,44.529999,40.522102,3473600
2018-10-26,43.720001,44.790001,43.709999,44.560001,40.549404,3760100
2018-10-29,45.709999,45.720001,43.840000,44.290001,40.303703,2885800
2018-10-30,44.529999,45.360001,44.369999,45.320000,41.240997,2870600
2018-10-31,45.860001,46.540001,45.740002,46.180000,42.023598,3081600
2018-11-01,47.750000,48.630001,47.439999,48.500000,44.134785,4516600
2018-11-02,48.730000,49.009998,47.840000,48.060001,43.734386,2600200
2018-11-05,48.810001,49.020000,48.139999,48.400002,44.043785,2411400
2018-11-06,48.259998,48.419998,47.820000,48.070000,43.743488,2204200
2018-11-07,49.000000,49.099998,48.439999,48.939999,44.535179,1690500
2018-11-08,48.820000,49.020000,48.029999,48.160000,43.825386,1347300
2018-11-09,47.200001,47.299999,46.730000,47.150002,42.906292,2636000
2018-11-12,47.849998,47.880001,47.139999,47.150002,42.906292,2089800
2018-11-13,47.130001,47.430000,46.500000,46.689999,42.487694,2215100
2018-11-14,46.189999,46.500000,45.889999,46.369999,42.196495,1922700
2018-11-15,46.279999,47.270000,45.930000,47.119999,42.878990,2032000
2018-11-16,47.349998,47.980000,47.270000,47.790001,43.488689,2636100
2018-11-19,47.680000,47.889999,47.430000,47.570000,43.288490,2642400
2018-11-20,46.639999,46.779999,45.759998,46.000000,41.859795,3371700
2018-11-21,46.439999,47.000000,46.410000,46.630001,42.433094,2681700
2018-11-23,45.060001,45.139999,44.160000,44.770000,40.740501,2288800
2018-11-26,44.419998,44.750000,44.099998,44.480000,40.476601,2033800
2018-11-27,43.990002,44.180000,43.650002,44.139999,40.167206,3234300
2018-11-28,44.480000,45.540001,43.759998,45.540001,41.441200,3663300
2018-11-29,45.090000,45.320000,44.660000,44.980000,40.931602,2663000
2018-11-30,44.180000,44.430000,43.910000,44.360001,40.367405,3478800
2018-12-03,46.849998,47.070000,46.320000,46.500000,42.314793,2648800
2018-12-04,46.560001,47.049999,45.779999,45.880001,41.750595,3271900
2018-12-06,44.220001,44.889999,43.919998,44.869999,40.831505,5012100
2018-12-07,45.650002,45.959999,44.500000,44.580002,40.567604,4016700
2018-12-10,45.160000,45.340000,44.279999,44.900002,40.858803,6519900
2018-12-11,45.939999,46.169998,45.389999,45.910000,41.777897,5913500
2018-12-12,46.930000,47.160000,46.529999,46.610001,42.414890,4617300
2018-12-13,47.650002,47.770000,47.169998,47.689999,43.397686,4911300
2018-12-14,46.610001,46.740002,46.040001,46.160000,42.005394,3457600
2018-12-17,47.810001,48.180000,46.840000,46.990002,42.760689,6134400
2018-12-18,47.759998,48.180000,47.180000,47.419998,43.151989,5473900
2018-12-19,48.139999,48.720001,46.959999,47.139999,42.897190,6645600
2018-12-20,47.470001,47.549999,46.380001,46.770000,42.560490,4711600
2018-12-21,47.380001,48.320000,46.900002,47.099998,42.860786,4585900
2018-12-24,47.240002,47.580002,46.169998,46.230000,42.069092,1714000
